"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71"
"2887",-7.2,5,1000,0,1,54,0,0,0.037037037037037,0,0.037037037037037,0.0185185185185185,0.0185185185185185,0,0,0,0.0185185185185185,0.0555555555555556,0.0185185185185185,0.037037037037037,0,0.0185185185185185,0.0185185185185185,0.037037037037037,0.0185185185185185,0.037037037037037,0,0.0185185185185185,0,0.0185185185185185,0,0.0185185185185185,0.0185185185185185,0.0185185185185185,0,0,0,0.0185185185185185,0,0.0185185185185185,0,0.037037037037037,0.0185185185185185,0,0.0185185185185185,0.0185185185185185,0.037037037037037,0.037037037037037,0.0185185185185185,0,0.037037037037037,0.0185185185185185,0,0.0185185185185185,0.0185185185185185,0.0185185185185185,0.0185185185185185,0,0.0185185185185185,0.0185185185185185,0,0,0.0185185185185185,0.0185185185185185,0.037037037037037,0,0,0.0185185185185185,0,0.0555555555555556,0
"2902",-24.1,-1000,1000,0,1,0,1,0,0.00934579439252336,0,0,0,0.0186915887850467,0.0186915887850467,0,0.0186915887850467,0.0280373831775701,0.00934579439252336,0,0,0.0186915887850467,0.00934579439252336,0.00934579439252336,0,0.0186915887850467,0.0186915887850467,0,0.0280373831775701,0.0186915887850467,0.0186915887850467,0.0186915887850467,0.00934579439252336,0.0186915887850467,0.0280373831775701,0.0186915887850467,0.0186915887850467,0.00934579439252336,0.0467289719626168,0.00934579439252336,0,0.0186915887850467,0.0186915887850467,0.00934579439252336,0.0373831775700935,0.0280373831775701,0.0186915887850467,0,0.00934579439252336,0.0280373831775701,0.0186915887850467,0.0747663551401869,0,0.00934579439252336,0.00934579439252336,0.0467289719626168,0.0186915887850467,0.00934579439252336,0.00934579439252336,0.0186915887850467,0.00934579439252336,0,0.0280373831775701,0.0280373831775701,0,0.0373831775700935,0.00934579439252336,0.0186915887850467,0,0,0.0654205607476635,0
"2914",-21.7,-95,579,0,1,0,1,0.0434782608695652,0.0108695652173913,0,0,0.0108695652173913,0.0217391304347826,0.0108695652173913,0,0.0217391304347826,0.0108695652173913,0.0217391304347826,0.0108695652173913,0,0.0108695652173913,0.0108695652173913,0.0108695652173913,0.0217391304347826,0,0.0108695652173913,0.0108695652173913,0.0217391304347826,0.0217391304347826,0,0.0217391304347826,0,0.0108695652173913,0.0326086956521739,0.0326086956521739,0,0.0108695652173913,0.0108695652173913,0.0108695652173913,0.0108695652173913,0.0108695652173913,0.0108695652173913,0.0108695652173913,0.0217391304347826,0,0.0217391304347826,0.0217391304347826,0.0108695652173913,0.0108695652173913,0.0326086956521739,0.0434782608695652,0.0108695652173913,0.0326086956521739,0.0543478260869565,0.0326086956521739,0,0.0217391304347826,0.0326086956521739,0,0,0,0.0217391304347826,0.0217391304347826,0.0108695652173913,0.0217391304347826,0.0326086956521739,0.0326086956521739,0.0108695652173913,0.0217391304347826,0.0217391304347826,0
"2918",-14.5,31,1000,-1,1,1710,1,0,0.0113636363636364,0.0340909090909091,0.0340909090909091,0.0340909090909091,0.0454545454545455,0.0227272727272727,0.0113636363636364,0.0227272727272727,0.0113636363636364,0,0,0.0113636363636364,0,0.0113636363636364,0.0113636363636364,0.0568181818181818,0.0454545454545455,0.0113636363636364,0.0227272727272727,0.0113636363636364,0.0568181818181818,0.0227272727272727,0,0.0113636363636364,0.0227272727272727,0.0113636363636364,0.0113636363636364,0.0113636363636364,0.0340909090909091,0.0227272727272727,0.0113636363636364,0,0.0113636363636364,0,0.0113636363636364,0.0227272727272727,0.0340909090909091,0.0227272727272727,0.0113636363636364,0.0227272727272727,0.0227272727272727,0,0.0113636363636364,0,0.0113636363636364,0,0.0113636363636364,0.0113636363636364,0.0113636363636364,0,0,0.0113636363636364,0.0227272727272727,0.0113636363636364,0.0227272727272727,0.0113636363636364,0.0113636363636364,0.0113636363636364,0.0113636363636364,0.0340909090909091,0,0.0113636363636364,0
"2925",-36.4,-21,104,0,1,0,1,0.025,0.00833333333333333,0.025,0,0,0.00833333333333333,0,0.0166666666666667,0.0333333333333333,0.0166666666666667,0.0166666666666667,0.00833333333333333,0.00833333333333333,0.025,0.025,0.025,0.0166666666666667,0,0.0166666666666667,0.0166666666666667,0.0166666666666667,0,0.0166666666666667,0,0.00833333333333333,0.00833333333333333,0.0166666666666667,0.0333333333333333,0.0166666666666667,0.00833333333333333,0.025,0.00833333333333333,0.025,0.025,0,0.00833333333333333,0.0166666666666667,0.00833333333333333,0.025,0.025,0.00833333333333333,0.00833333333333333,0.025,0.0333333333333333,0.0166666666666667,0.0166666666666667,0.025,0.025,0,0.025,0.025,0.0166666666666667,0.0166666666666667,0,0.0166666666666667,0.0333333333333333,0.0166666666666667,0.0416666666666667,0.0166666666666667,0.00833333333333333,0.00833333333333333,0.00833333333333333,0.025,0
"2929",-92.84,88,1000,0,0,0,0,0.0194174757281553,0.0194174757281553,0.00647249190938511,0.00647249190938511,0.0161812297734628,0.0129449838187702,0.00970873786407767,0.00647249190938511,0.0161812297734628,0.00970873786407767,0.0129449838187702,0.00647249190938511,0.00323624595469256,0.0129449838187702,0.029126213592233,0.0161812297734628,0.00647249190938511,0.00323624595469256,0.00323624595469256,0.0355987055016181,0.00647249190938511,0.00970873786407767,0.0226537216828479,0.0129449838187702,0.0129449838187702,0.00647249190938511,0.0226537216828479,0.0194174757281553,0.00970873786407767,0.0258899676375405,0.0258899676375405,0.00647249190938511,0.0161812297734628,0.00970873786407767,0.0129449838187702,0.0258899676375405,0.0129449838187702,0.0129449838187702,0.00970873786407767,0.0388349514563107,0,0.00647249190938511,0.0258899676375405,0.0323624595469256,0,0.0323624595469256,0.029126213592233,0.0194174757281553,0.0129449838187702,0.00323624595469256,0.00647249190938511,0.0161812297734628,0.0194174757281553,0.00970873786407767,0.0194174757281553,0.00970873786407767,0.029126213592233,0.0517799352750809,0.0161812297734628,0.0161812297734628,0.0226537216828479,0.00323624595469256,0.0323624595469256,0.0129449838187702
"2932",-1.5,53,1000,0,0,0,0,0.0117647058823529,0.0352941176470588,0.0352941176470588,0,0.0235294117647059,0.0352941176470588,0.0235294117647059,0,0.0235294117647059,0,0.0117647058823529,0.0352941176470588,0.0235294117647059,0,0.0235294117647059,0.0235294117647059,0.0470588235294118,0.0470588235294118,0,0.0235294117647059,0.0117647058823529,0.0470588235294118,0,0.0117647058823529,0.0117647058823529,0,0.0117647058823529,0.0117647058823529,0,0.0235294117647059,0,0,0.0117647058823529,0,0.0235294117647059,0.0235294117647059,0.0352941176470588,0.0235294117647059,0.0117647058823529,0.0117647058823529,0.0117647058823529,0,0.0352941176470588,0,0.0352941176470588,0.0235294117647059,0.0117647058823529,0,0.0117647058823529,0,0.0352941176470588,0.0117647058823529,0,0.0117647058823529,0.0117647058823529,0,0.0470588235294118,0.0117647058823529,0.0235294117647059,0.0235294117647059,0,0,0,0
"2954",-24,-1000,1000,0,0,0,0,0,0.0384615384615385,0.0128205128205128,0,0.0256410256410256,0.0128205128205128,0,0.0128205128205128,0.0128205128205128,0.0128205128205128,0,0.0384615384615385,0.0128205128205128,0.0256410256410256,0.0128205128205128,0,0.0128205128205128,0,0,0.0128205128205128,0.0256410256410256,0,0.0128205128205128,0.0256410256410256,0,0,0.0128205128205128,0.0384615384615385,0.0128205128205128,0.0256410256410256,0.0128205128205128,0.0128205128205128,0.0256410256410256,0,0,0.0128205128205128,0.0256410256410256,0,0.0128205128205128,0.0256410256410256,0,0.0128205128205128,0.0128205128205128,0.0512820512820513,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0384615384615385,0.0128205128205128,0.0256410256410256,0.0512820512820513,0.0256410256410256,0.0128205128205128,0.0128205128205128,0,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0256410256410256,0.0769230769230769,0
"2957",-11.9,40,1000,0,0,0,0,0.00925925925925926,0.0185185185185185,0.0277777777777778,0,0.0462962962962963,0.037037037037037,0,0,0.00925925925925926,0,0.0185185185185185,0.0277777777777778,0.00925925925925926,0.0185185185185185,0.0185185185185185,0.0277777777777778,0.0277777777777778,0.0555555555555556,0,0.0462962962962963,0,0.0648148148148148,0,0.00925925925925926,0.00925925925925926,0,0,0.0185185185185185,0.037037037037037,0.037037037037037,0,0,0.0185185185185185,0,0.00925925925925926,0.0185185185185185,0.00925925925925926,0.037037037037037,0,0.00925925925925926,0.00925925925925926,0,0,0.0185185185185185,0,0.0185185185185185,0.0185185185185185,0.0185185185185185,0.0185185185185185,0,0,0.00925925925925926,0.00925925925925926,0.0185185185185185,0.0555555555555556,0.00925925925925926,0.037037037037037,0,0.00925925925925926,0.0277777777777778,0.00925925925925926,0,0.0277777777777778,0.00925925925925926
"2958",-7.7,-98,1000,0,0,0,0,0.0127388535031847,0.00636942675159236,0.0127388535031847,0.0127388535031847,0.0127388535031847,0.0191082802547771,0.0191082802547771,0.0127388535031847,0.0382165605095541,0,0.0191082802547771,0.0191082802547771,0.00636942675159236,0.0318471337579618,0.0127388535031847,0.0191082802547771,0.0254777070063694,0.0382165605095541,0,0.0127388535031847,0.0127388535031847,0.0254777070063694,0.00636942675159236,0,0.00636942675159236,0.0127388535031847,0.0127388535031847,0.0318471337579618,0.0127388535031847,0.00636942675159236,0.0191082802547771,0.00636942675159236,0.0318471337579618,0.0127388535031847,0.0254777070063694,0.0127388535031847,0.00636942675159236,0.0254777070063694,0.0127388535031847,0.0191082802547771,0,0.0127388535031847,0,0.00636942675159236,0.0191082802547771,0.00636942675159236,0.00636942675159236,0.0318471337579618,0,0,0.0191082802547771,0.0318471337579618,0.0254777070063694,0.0127388535031847,0.0191082802547771,0.00636942675159236,0.0191082802547771,0.0191082802547771,0.0127388535031847,0.0191082802547771,0.0254777070063694,0.00636942675159236,0.0318471337579618,0.0382165605095541
"2968",0.6,-101,1000,0,1,0,1,0.0117647058823529,0,0.0235294117647059,0.0235294117647059,0.0235294117647059,0.0117647058823529,0.0470588235294118,0.0117647058823529,0.0117647058823529,0.0235294117647059,0.0117647058823529,0,0.0352941176470588,0.0117647058823529,0.0117647058823529,0.0470588235294118,0.0117647058823529,0.0117647058823529,0.0470588235294118,0.0470588235294118,0,0.0117647058823529,0,0.0235294117647059,0,0,0,0,0.0235294117647059,0.0352941176470588,0.0117647058823529,0.0117647058823529,0.0470588235294118,0.0117647058823529,0,0.0235294117647059,0.0235294117647059,0.0117647058823529,0.0117647058823529,0,0,0.0235294117647059,0,0,0,0.0117647058823529,0,0.0117647058823529,0.0117647058823529,0.0117647058823529,0,0.0352941176470588,0.0117647058823529,0.0235294117647059,0,0.0235294117647059,0.0823529411764706,0.0117647058823529,0,0.0117647058823529,0.0235294117647059,0.0117647058823529,0.0117647058823529,0.0117647058823529
"2995",-62.8,38,900,0,0,0,0,0.0294117647058824,0.0420168067226891,0.0210084033613445,0.0126050420168067,0.0420168067226891,0.00420168067226891,0.0126050420168067,0.00420168067226891,0.0126050420168067,0.0252100840336134,0.00840336134453781,0.0126050420168067,0.0210084033613445,0.0294117647058824,0.0126050420168067,0.0168067226890756,0.0294117647058824,0.00840336134453781,0.0210084033613445,0.0126050420168067,0.0126050420168067,0.00420168067226891,0.00420168067226891,0.00420168067226891,0.0126050420168067,0.00420168067226891,0.0126050420168067,0.0126050420168067,0.0168067226890756,0.00420168067226891,0.0168067226890756,0.0168067226890756,0.0294117647058824,0.0168067226890756,0.0126050420168067,0.00840336134453781,0.0210084033613445,0.00840336134453781,0.00420168067226891,0.0168067226890756,0.0210084033613445,0.00420168067226891,0.0252100840336134,0.0336134453781513,0.00420168067226891,0,0.0210084033613445,0.0252100840336134,0.0168067226890756,0.00420168067226891,0.0168067226890756,0.0252100840336134,0.0252100840336134,0.00420168067226891,0.00840336134453781,0.0168067226890756,0.0126050420168067,0.0210084033613445,0.0168067226890756,0.0168067226890756,0.00420168067226891,0.0126050420168067,0.0336134453781513,0.0126050420168067
"3006",-23.8,-51,1000,-33,1,41,1,0.0114942528735632,0.0229885057471264,0,0.0114942528735632,0.0229885057471264,0,0.0114942528735632,0.0114942528735632,0.0229885057471264,0,0.0229885057471264,0.0114942528735632,0,0.0344827586206897,0.0114942528735632,0,0.0229885057471264,0.0114942528735632,0.0114942528735632,0,0.0114942528735632,0.0229885057471264,0,0.0229885057471264,0.0114942528735632,0.0114942528735632,0,0.0344827586206897,0.0114942528735632,0.0229885057471264,0.0114942528735632,0.0344827586206897,0,0.0114942528735632,0.0229885057471264,0.0229885057471264,0.0114942528735632,0.0229885057471264,0.0114942528735632,0.0344827586206897,0.0114942528735632,0.0114942528735632,0,0.0344827586206897,0.0229885057471264,0.0114942528735632,0.0344827586206897,0.0114942528735632,0.0229885057471264,0.0114942528735632,0.0114942528735632,0,0.0114942528735632,0.0229885057471264,0.0344827586206897,0,0,0.0114942528735632,0.0344827586206897,0.0459770114942529,0,0.0229885057471264,0.0459770114942529,0.0114942528735632
"3012",-8.1,-1,1000,0,0,0,0,0.0555555555555556,0.0185185185185185,0,0,0.037037037037037,0.0185185185185185,0,0,0,0.0185185185185185,0.0185185185185185,0.037037037037037,0,0.0555555555555556,0.0185185185185185,0,0,0.0185185185185185,0,0,0.037037037037037,0.0185185185185185,0.0185185185185185,0.0185185185185185,0,0,0,0.0185185185185185,0,0.0185185185185185,0.0185185185185185,0.0555555555555556,0.037037037037037,0,0.0185185185185185,0.037037037037037,0,0.0185185185185185,0.0185185185185185,0,0.0185185185185185,0,0.0185185185185185,0.0185185185185185,0.0185185185185185,0.0185185185185185,0.0185185185185185,0,0,0,0.0555555555555556,0.0555555555555556,0.037037037037037,0,0,0,0.0185185185185185,0.0185185185185185,0.037037037037037,0,0.037037037037037,0,0,0
"3023",-8,-26,1000,-128,0,0,0,0,0.010752688172043,0,0.010752688172043,0.010752688172043,0.0645161290322581,0.010752688172043,0,0.010752688172043,0,0,0.010752688172043,0.010752688172043,0.010752688172043,0.010752688172043,0.010752688172043,0.010752688172043,0.032258064516129,0,0.010752688172043,0.021505376344086,0.0537634408602151,0.010752688172043,0.010752688172043,0,0.032258064516129,0.021505376344086,0.010752688172043,0.010752688172043,0.021505376344086,0.032258064516129,0.032258064516129,0.010752688172043,0,0.021505376344086,0.010752688172043,0,0.021505376344086,0.010752688172043,0.010752688172043,0,0,0.010752688172043,0.032258064516129,0.010752688172043,0.010752688172043,0.021505376344086,0.043010752688172,0.010752688172043,0,0,0.043010752688172,0.043010752688172,0,0,0.032258064516129,0.010752688172043,0.032258064516129,0.032258064516129,0.010752688172043,0,0.021505376344086,0.032258064516129,0.032258064516129
"3051",-25.1,1,1000,0,0,0,0,0.0416666666666667,0.025,0.025,0.0166666666666667,0.025,0.00833333333333333,0,0.00833333333333333,0.0166666666666667,0.00833333333333333,0.025,0.00833333333333333,0.025,0.0166666666666667,0,0.0416666666666667,0.0166666666666667,0.0166666666666667,0.00833333333333333,0.025,0.00833333333333333,0.025,0.00833333333333333,0.00833333333333333,0,0,0.0166666666666667,0.0166666666666667,0.0166666666666667,0.0166666666666667,0,0.00833333333333333,0.0166666666666667,0.00833333333333333,0.025,0.00833333333333333,0.025,0.00833333333333333,0.025,0.00833333333333333,0.0166666666666667,0.0166666666666667,0.0166666666666667,0.0333333333333333,0.00833333333333333,0.025,0.0166666666666667,0.00833333333333333,0.0333333333333333,0,0.00833333333333333,0.0166666666666667,0,0.0166666666666667,0.025,0,0.00833333333333333,0.00833333333333333,0.025,0.0416666666666667,0.025,0,0.0416666666666667,0
"3054",-37.99,277,916,0,0,0,0,0.00323624595469256,0.029126213592233,0.00970873786407767,0.0194174757281553,0.029126213592233,0.0194174757281553,0.0129449838187702,0,0.00647249190938511,0.0129449838187702,0.0258899676375405,0.0129449838187702,0.0129449838187702,0.0194174757281553,0.0161812297734628,0.0388349514563107,0.0161812297734628,0.0129449838187702,0.00647249190938511,0.0226537216828479,0.0161812297734628,0.0161812297734628,0,0,0.0129449838187702,0,0.0161812297734628,0.00970873786407767,0.0226537216828479,0.00970873786407767,0.00970873786407767,0.00970873786407767,0.0129449838187702,0.0258899676375405,0.00970873786407767,0.0258899676375405,0.0194174757281553,0.00323624595469256,0.0226537216828479,0.00647249190938511,0.00647249190938511,0.0161812297734628,0.00323624595469256,0.029126213592233,0.00970873786407767,0.00647249190938511,0.0258899676375405,0.0258899676375405,0.0194174757281553,0,0.0194174757281553,0.0323624595469256,0.0161812297734628,0,0.0161812297734628,0.00647249190938511,0.0388349514563107,0.00647249190938511,0.0161812297734628,0.0355987055016181,0.0258899676375405,0.00647249190938511,0.0355987055016181,0.0258899676375405
"3058",-31,-70,1000,0,1,0,1,0.032258064516129,0.021505376344086,0,0.021505376344086,0.010752688172043,0.010752688172043,0,0.010752688172043,0,0.032258064516129,0.010752688172043,0.043010752688172,0.043010752688172,0.010752688172043,0.010752688172043,0.010752688172043,0.010752688172043,0.021505376344086,0.010752688172043,0.021505376344086,0.032258064516129,0,0.032258064516129,0.010752688172043,0,0,0.032258064516129,0,0.021505376344086,0,0.010752688172043,0.010752688172043,0.021505376344086,0.021505376344086,0.0537634408602151,0.010752688172043,0.021505376344086,0,0.010752688172043,0.010752688172043,0,0.032258064516129,0.021505376344086,0.032258064516129,0.021505376344086,0.021505376344086,0.010752688172043,0.010752688172043,0.021505376344086,0,0,0.010752688172043,0.010752688172043,0.010752688172043,0.032258064516129,0.010752688172043,0.021505376344086,0.021505376344086,0.021505376344086,0.010752688172043,0,0.010752688172043,0.032258064516129,0
"3059",-47.9,-90,1000,0,0,122,1,0,0.0268817204301075,0.010752688172043,0.021505376344086,0.00537634408602151,0.010752688172043,0.010752688172043,0.010752688172043,0.00537634408602151,0,0.0268817204301075,0.0161290322580645,0.00537634408602151,0.0161290322580645,0.032258064516129,0.00537634408602151,0.00537634408602151,0.0161290322580645,0.00537634408602151,0.010752688172043,0.0161290322580645,0.010752688172043,0.021505376344086,0.00537634408602151,0.021505376344086,0.00537634408602151,0.0161290322580645,0.010752688172043,0.010752688172043,0.010752688172043,0.021505376344086,0.010752688172043,0.00537634408602151,0.010752688172043,0.00537634408602151,0.043010752688172,0.00537634408602151,0.021505376344086,0.00537634408602151,0.0268817204301075,0.010752688172043,0.021505376344086,0.010752688172043,0.032258064516129,0.010752688172043,0,0.0537634408602151,0.0376344086021505,0.00537634408602151,0,0.010752688172043,0.021505376344086,0.0268817204301075,0,0.0161290322580645,0.00537634408602151,0.0376344086021505,0.0376344086021505,0.021505376344086,0.0268817204301075,0.0268817204301075,0.010752688172043,0.032258064516129,0.0161290322580645
"3064",-32.9,-97,1000,0,1,0,1,0.0441176470588235,0,0.0147058823529412,0.00735294117647059,0,0.0294117647058824,0,0.0147058823529412,0.0294117647058824,0.0220588235294118,0.0147058823529412,0.00735294117647059,0.0220588235294118,0.00735294117647059,0.0147058823529412,0.0147058823529412,0.00735294117647059,0.0220588235294118,0.0220588235294118,0,0.0147058823529412,0.0220588235294118,0.00735294117647059,0.00735294117647059,0,0.0147058823529412,0.0147058823529412,0.0147058823529412,0.0147058823529412,0.00735294117647059,0.0220588235294118,0.00735294117647059,0.0220588235294118,0.00735294117647059,0.0147058823529412,0.0220588235294118,0.0367647058823529,0.00735294117647059,0.00735294117647059,0.0220588235294118,0,0,0.0220588235294118,0.0661764705882353,0.00735294117647059,0.00735294117647059,0.0367647058823529,0.0147058823529412,0.0220588235294118,0.00735294117647059,0.0147058823529412,0.0220588235294118,0.0147058823529412,0.00735294117647059,0.00735294117647059,0.00735294117647059,0.0147058823529412,0.0294117647058824,0.0294117647058824,0.0147058823529412,0,0.00735294117647059,0.0514705882352941,0.0147058823529412
"3071",-22.8,17,294,0,0,0,0,0.0428571428571429,0.0142857142857143,0.00714285714285714,0.0142857142857143,0.00714285714285714,0.00714285714285714,0.0285714285714286,0.0142857142857143,0.00714285714285714,0.0142857142857143,0.0142857142857143,0.00714285714285714,0.0357142857142857,0,0.0142857142857143,0.0357142857142857,0.00714285714285714,0,0.0214285714285714,0.0214285714285714,0.00714285714285714,0.0214285714285714,0.00714285714285714,0.0142857142857143,0.00714285714285714,0.0214285714285714,0.00714285714285714,0.00714285714285714,0.0214285714285714,0.0285714285714286,0.0285714285714286,0.00714285714285714,0.0214285714285714,0.0214285714285714,0.0214285714285714,0,0.0142857142857143,0.0142857142857143,0.0142857142857143,0.0285714285714286,0.0214285714285714,0.0142857142857143,0.0142857142857143,0.0285714285714286,0,0.0142857142857143,0.0214285714285714,0.00714285714285714,0.0214285714285714,0,0.00714285714285714,0.0357142857142857,0.00714285714285714,0.0285714285714286,0.0142857142857143,0,0.0285714285714286,0.0142857142857143,0.0357142857142857,0.0142857142857143,0.0142857142857143,0.00714285714285714,0,0.0214285714285714
"3093",-126.9,294,1000,0,1,0,1,0.0336391437308868,0.0122324159021407,0.00611620795107034,0.00917431192660551,0.0122324159021407,0.00611620795107034,0.00305810397553517,0.00611620795107034,0.00611620795107034,0.0275229357798165,0.00611620795107034,0.0275229357798165,0.018348623853211,0.0122324159021407,0.00611620795107034,0.0122324159021407,0.00917431192660551,0.00917431192660551,0.0152905198776758,0.00611620795107034,0.00611620795107034,0.00917431192660551,0.00611620795107034,0.00305810397553517,0.00305810397553517,0.018348623853211,0.0428134556574924,0.0214067278287462,0.0122324159021407,0,0.0244648318042813,0.00611620795107034,0.018348623853211,0.00611620795107034,0.0244648318042813,0.0152905198776758,0.0275229357798165,0.018348623853211,0.0244648318042813,0.018348623853211,0.00305810397553517,0.0214067278287462,0.0214067278287462,0.0428134556574924,0.0122324159021407,0.018348623853211,0.0336391437308868,0.0336391437308868,0.00917431192660551,0.00305810397553517,0.0152905198776758,0.0122324159021407,0.0122324159021407,0.00305810397553517,0.0305810397553517,0.00917431192660551,0.00917431192660551,0.0214067278287462,0.0305810397553517,0.0305810397553517,0.0122324159021407,0.00611620795107034,0.0458715596330275,0.0122324159021407
"3096",-12.9,40,1000,0,1,0,1,0.025974025974026,0.012987012987013,0.012987012987013,0.012987012987013,0.012987012987013,0.012987012987013,0,0,0.025974025974026,0.012987012987013,0.012987012987013,0.025974025974026,0.025974025974026,0.025974025974026,0.051948051948052,0,0.038961038961039,0.051948051948052,0,0.025974025974026,0.025974025974026,0,0.025974025974026,0.012987012987013,0.012987012987013,0.012987012987013,0.025974025974026,0.025974025974026,0,0.012987012987013,0.012987012987013,0,0.012987012987013,0.012987012987013,0,0.038961038961039,0,0.038961038961039,0.051948051948052,0.025974025974026,0,0.025974025974026,0,0,0,0.025974025974026,0,0.012987012987013,0.012987012987013,0,0,0.012987012987013,0.025974025974026,0.025974025974026,0.025974025974026,0,0.038961038961039,0.012987012987013,0.012987012987013,0,0.012987012987013,0,0.012987012987013,0
"3101",-47.5,-1000,1000,0,1,0,1,0.013986013986014,0.00699300699300699,0.00699300699300699,0.020979020979021,0.00699300699300699,0.00699300699300699,0.00699300699300699,0,0.013986013986014,0.041958041958042,0.00699300699300699,0.013986013986014,0.00699300699300699,0.013986013986014,0.020979020979021,0.027972027972028,0,0.00699300699300699,0.034965034965035,0.013986013986014,0.00699300699300699,0.020979020979021,0.00699300699300699,0.00699300699300699,0,0.013986013986014,0.020979020979021,0.013986013986014,0.013986013986014,0.00699300699300699,0.041958041958042,0,0.013986013986014,0,0,0.034965034965035,0.027972027972028,0.013986013986014,0.013986013986014,0.034965034965035,0.00699300699300699,0.00699300699300699,0,0.041958041958042,0.013986013986014,0.013986013986014,0.034965034965035,0.020979020979021,0.013986013986014,0.00699300699300699,0.020979020979021,0.020979020979021,0.027972027972028,0.00699300699300699,0,0.013986013986014,0.020979020979021,0.041958041958042,0.020979020979021,0.013986013986014,0.027972027972028,0,0.041958041958042,0.013986013986014
"3115",-7,7,1000,0,0,0,0,0.0416666666666667,0.0138888888888889,0,0,0.0277777777777778,0.0138888888888889,0.0138888888888889,0.0138888888888889,0,0.0138888888888889,0.0138888888888889,0.0138888888888889,0.0277777777777778,0,0,0.0416666666666667,0.0416666666666667,0.0277777777777778,0,0,0,0.0138888888888889,0.0138888888888889,0,0.0138888888888889,0.0138888888888889,0.0138888888888889,0.0138888888888889,0.0138888888888889,0.0277777777777778,0.0416666666666667,0.0138888888888889,0,0.0138888888888889,0.0277777777777778,0.0138888888888889,0.0138888888888889,0.0138888888888889,0.0138888888888889,0.0138888888888889,0,0.0277777777777778,0,0.0138888888888889,0.0277777777777778,0,0.0138888888888889,0.0277777777777778,0.0138888888888889,0.0138888888888889,0.0138888888888889,0.0138888888888889,0,0.0416666666666667,0.0277777777777778,0.0416666666666667,0.0138888888888889,0.0138888888888889,0.0138888888888889,0.0277777777777778,0,0,0.0138888888888889,0.0416666666666667
"3116",-12.7,-47,1000,0,0,0,0,0.0178571428571429,0.0892857142857143,0,0,0.0178571428571429,0,0.0357142857142857,0,0.0178571428571429,0.0535714285714286,0,0,0.0178571428571429,0,0.0178571428571429,0.0178571428571429,0.0178571428571429,0.0357142857142857,0,0,0.0714285714285714,0,0,0,0.0357142857142857,0,0.0357142857142857,0,0,0,0.0535714285714286,0,0,0,0.0178571428571429,0.0178571428571429,0.0357142857142857,0.0357142857142857,0,0,0,0.0178571428571429,0,0.0178571428571429,0,0,0.0357142857142857,0.0714285714285714,0.0357142857142857,0,0.0178571428571429,0.0535714285714286,0.0357142857142857,0,0.0178571428571429,0.0178571428571429,0,0.0178571428571429,0,0.0178571428571429,0,0,0,0
"3123",-20.6,45,1000,0,0,0,0,0.0143884892086331,0.0143884892086331,0.0143884892086331,0.00719424460431655,0.00719424460431655,0.0215827338129496,0.00719424460431655,0,0.00719424460431655,0,0.0143884892086331,0.0287769784172662,0.0143884892086331,0,0.0143884892086331,0.0287769784172662,0.00719424460431655,0.00719424460431655,0,0.0215827338129496,0.00719424460431655,0.0287769784172662,0,0,0,0,0.00719424460431655,0.0287769784172662,0.0143884892086331,0.0359712230215827,0.00719424460431655,0.00719424460431655,0.00719424460431655,0,0.0143884892086331,0.00719424460431655,0.0143884892086331,0.0143884892086331,0.00719424460431655,0,0.0143884892086331,0.0143884892086331,0.0143884892086331,0.0647482014388489,0.0215827338129496,0.0215827338129496,0.0503597122302158,0.0431654676258993,0.0143884892086331,0.00719424460431655,0.0287769784172662,0.0359712230215827,0.00719424460431655,0.00719424460431655,0.0359712230215827,0.0143884892086331,0.0287769784172662,0,0.0503597122302158,0.0359712230215827,0.0143884892086331,0,0.0431654676258993,0
"3137",-11.1,-47,773,-139,1,56,1,0,0.015625,0.015625,0.03125,0.046875,0.015625,0.015625,0,0,0,0.03125,0,0,0.078125,0,0.015625,0,0.03125,0,0.03125,0.046875,0,0.015625,0.015625,0,0.03125,0.015625,0.015625,0,0.015625,0.015625,0.03125,0.03125,0,0,0.015625,0,0.03125,0,0,0,0,0,0,0.015625,0,0.046875,0.046875,0.015625,0,0.03125,0.03125,0.015625,0.03125,0,0.03125,0.0625,0.015625,0,0.015625,0.03125,0,0,0
